umur,gender,occupation,nominal,periode_transaksi
24,1,Swasta,50000,1
60,0,Rumah Sakit,25000000,1
60,0,Rumah Sakit,75000000,1
9,0,Pegawai Negeri Sipil,1000000,1
60,0,Tidak Bekerja,20000000,1
62,1,NIA. 01050001,1400000,1
81,0,Tidak Bekerja,500000,1
62,1,NIA. 01050001,800000,1
80,0,NIA. A15080002,1237500,1
4,1,NIA. 13030039,375000,1
26,0,CPNS,305000,1
74,1,Tidak Bekerja,10000000,1
24,1,Swasta,15000,1
61,1,Tidak Bekerja,45000,1
61,0,PE**********************S),100000,1
24,1,Swasta,15000,1
61,0,PE**********************S),10000000,1
63,1,Karyawan swasta,2000000,1
83,0,PE*****AN,1000000,1
81,0,Tidak Bekerja,250000,1
62,1,NIA. 01050001,180000,1
4,1,NIA. 13030039,375000,1
62,1,NIA. 01050001,800000,1
65,0,Wiraswasta,500000,1
65,0,Jasa Boga,10000000,1
80,0,NIA. A15080002,1237500,1
65,0,Wiraswasta,90000,1
58,0,KA***********TA,180000,1
70,0,Pensiun,2500000,1
58,0,Keuangan,15000000,1
65,0,Wiraswasta,3000000,1
11,0,Tidak Bekerja,5100000,1
23,1,Mahasiswa,45000,1
7,0,Asuransi,90000,1
58,0,Tidak Bekerja,10000000,1
61,1,KA***********TA,90000,1
64,0,Wiraswasta,5000000,1
23,0,PE*************WA,45000,1
23,0,PE*************WA,45000,1
58,0,Tidak Bekerja,1000000,1
61,1,KA***********TA,45000,1
60,1,Pegawai Negeri Sipil,200000,2
9,0,Pegawai Negeri Sipil,1000000,2
26,0,Berniaga,4359500,2
81,0,Tidak Bekerja,500000,2
63,1,Karyawan swasta,1500000,2
25,0,Staf Pengembangan Aplikasi,179156,2
80,0,NIA. A15080002,1462665,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
4,1,NIA. 13030039,472500,2
62,1,NIA. 01050001,1040000,2
4,1,NIA. 13030039,10,2
65,0,Wiraswasta,600000,2
81,0,Tidak Bekerja,500000,0
9,0,Pegawai Negeri Sipil,1000000,0
62,1,NIA. 01050001,10000,0
62,1,NIA. 01050001,10000,0
76,0,Pensiunan,21000000,0
76,0,Pensiunan,2900000,0
60,1,Pegawai Negeri Sipil,200000,0
62,1,NIA. 01050001,840000,0
80,0,NIA. A15080002,1275028,0
4,1,NIA. 13030039,391250,0
4,1,NIA. 13030039,391250,0
62,1,NIA. 01050001,840000,0
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,0
80,0,NIA. A15080002,1275028,0
65,0,Wiraswasta,2600000,0
80,0,NIA. A15080002,5800000,0
64,0,Tidak Bekerja,25000000,0
9,0,Pegawai Negeri Sipil,1000000,2
23,0,PE*************WA,1800000,2
65,0,Wiraswasta,1000000,2
25,0,Staf Pengembangan Aplikasi,12,2
81,0,Tidak Bekerja,500000,2
7,1,pendidikan,816605,2
25,1,PE*************WA,50000,2
9,0,Pegawai Negeri Sipil,800000,2
23,0,PE*************WA,200000,2
63,1,Karyawan swasta,2000000,2
81,0,Tidak Bekerja,500000,2
65,0,Wiraswasta,550000,2
76,1,Dokter Gigi,5000000,2
4,1,NIA. 13030039,10001,2
62,1,NIA. 01050001,800000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
4,1,NIA. 13030039,375000,2
80,0,NIA. A15080002,1237500,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,2058000,2
9,0,Pegawai Negeri Sipil,800000,2
65,0,Wiraswasta,500000,2
63,1,Karyawan swasta,2000000,2
81,0,Tidak Bekerja,500000,2
4,1,NIA. 13030039,10001,2
80,0,NIA. A15080002,1237500,2
62,1,NIA. 01050001,800000,2
4,1,NIA. 13030039,375000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
9,0,Pegawai Negeri Sipil,1000000,2
60,1,Pegawai Negeri Sipil,150000,2
60,1,Pegawai Negeri Sipil,300000,2
71,1,Wiraswasta,5000000,2
63,1,Karyawan swasta,1500000,2
60,1,Pegawai Negeri Sipil,62500,2
81,0,Tidak Bekerja,500000,2
60,1,Pegawai Negeri Sipil,150000,2
60,1,Pegawai Negeri Sipil,300000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
62,1,NIA. 01050001,800000,2
80,0,NIA. A15080002,1237500,2
4,1,NIA. 13030039,375000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,2048000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,2089650,2
9,0,Pegawai Negeri Sipil,1000000,2
25,0,Staf Pengembangan Aplikasi,1000,2
25,0,Staf Pengembangan Aplikasi,11,2
25,0,Staf Pengembangan Aplikasi,10500,2
25,0,Staf Pengembangan Aplikasi,9,2
81,0,Tidak Bekerja,500000,2
66,0,Wiraswasta,1000000,2
62,1,NIA. 01050001,800000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
4,1,NIA. 13030039,375000,2
80,0,NIA. A15080002,1237500,2
9,0,Pegawai Negeri Sipil,1000000,2
16,1,Wiraswasta,1000000,2
76,0,Pensiunan,10000000,2
65,0,Wiraswasta,600000,2
81,0,Tidak Bekerja,500000,2
65,0,Wiraswasta,500000,2
9,0,Pegawai Negeri Sipil,500000,2
63,1,Karyawan swasta,2000000,2
81,0,Tidak Bekerja,500000,2
8,1,PNS,350000,2
79,0,dokter,25273156,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,500000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,500000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,500000,2
58,0,PNS,357573,2
60,1,PNS,250000,2
60,1,PNS,634555,2
60,0,PNS,511363,2
58,0,PNS,588783,2
60,1,PNS Kemenko PMK,361475,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
25,0,Staf Pengembangan Aplikasi,188315,2
80,0,NIA. A15080002,1237500,2
4,1,NIA. 13030039,232306,2
62,1,NIA. 01050001,593385,2
1031,0,BUMN,300000,2
8,1,Konsultan Pajak,377500,2
23,0,PE*************WA,200000,2
63,1,Karyawan swasta,2000000,2
65,0,Wiraswasta,500000,2
9,0,Pegawai Negeri Sipil,500000,2
25,1,PE*************WA,50000,2
8,1,PNS,330000,2
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",1192088,2
4,1,NIA. 13030039,10001,2
1031,0,BUMN,300000,2
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",1192088,2
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",961940,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,2058000,2
81,0,Tidak Bekerja,500000,2
4,1,NIA. 13030039,232306,2
62,1,NIA. 01050001,593385,2
80,0,NIA. A15080002,1237500,2
8,1,Konsultan Pajak,377500,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
8,1,PNS,320000,2
9,0,Pegawai Negeri Sipil,500000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,2058000,2
81,0,Tidak Bekerja,500000,2
1031,0,BUMN,300000,2
58,0,PNS,357573,2
60,1,PNS,250000,2
60,1,PNS Kemenko PMK,361475,2
60,0,PNS,511363,2
60,1,PNS,634555,2
58,0,PNS,588783,2
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",1192088,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
62,1,NIA. 01050001,1213231,2
80,0,NIA. A15080002,1237500,2
4,1,NIA. 13030039,660388,2
4,1,NIA. 13030039,50000,2
9,0,Pegawai Negeri Sipil,500000,2
65,0,Wiraswasta,500000,2
8,1,PNS,350000,2
25,1,PE*************WA,20000,2
25,1,PE*************WA,34500,2
7,1,pendidikan,1027692,1
61,1,Tidak Bekerja,1500000,1
60,0,Tidak Bekerja,20000000,1
62,0,Tidak Bekerja,1000000,1
60,1,Pegawai Negeri Sipil,300000,1
60,1,Pegawai Negeri Sipil,150000,1
81,0,Tidak Bekerja,500000,1
62,0,Presiden Republik Indonesia,80000000,1
16,1,Wiraswasta,400000000,1
80,0,Wakil Presiden Republik Indonesia,75000000,1
72,0,Ketua Dewan Pengawas Syariah PT PNM,2058000,1
60,0,Rumah Sakit,75000000,1
71,1,Wiraswasta,5000000,1
8,1,Konsultan Pajak,252500,1
66,0,Wiraswasta,5000000,1
65,0,Wiraswasta,4000000,1
62,1,NIA. 01050001,800000,1
80,0,NIA. A15080002,1237500,1
4,1,NIA. 13030039,375000,1
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",4682805,1
65,0,Jasa Boga,10000000,1
68,1,Mengurus Rumah Tangga,10000000,1
68,0,Pegawai swasta,20000000,1
74,1,Tidak Bekerja,10000000,1
61,1,Wiraswasta,5000000,1
25,0,Staf Pengembangan Aplikasi,20000,1
4,1,NIA. 13030039,375000,1
58,0,Tidak Bekerja,25000000,1
80,0,NIA. A15080002,1237500,1
62,1,NIA. 01050001,800000,1
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,1
62,1,NIA. 01050001,100000,1
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",1090080,1
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",1192088,1
26,0,PNS,2000000,1
61,0,Tidak Bekerja,90000000,1
58,0,Wiraswasta,1200000,1
58,0,Wiraswasta,180000,1
64,0,Wiraswasta,7000000,1
63,0,NIA. 17100139,2500000,1
58,0,KA***********TA,500000,1
61,0,PE**********************S),8000000,1
68,0,Wiraswasta,5000000,1
83,0,PE*****AN,1500000,1
7,1,pendidikan,1504745,1
61,0,Tidak Bekerja,315000,1
58,0,Keuangan,15000000,1
8,1,Konsultan Pajak,307500,1
25,0,BE***************JA,45000,1
58,0,KA***********TA,5000000,1
71,0,TNI POLRI,3000000,1
63,1,Karyawan swasta,2000000,2
62,0,Tidak Bekerja,1000000,2
9,0,Pegawai Negeri Sipil,500000,2
81,0,Tidak Bekerja,500000,2
80,0,NIA. A15080002,1237500,2
62,1,NIA. 01050001,800000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
4,1,NIA. 13030039,375000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,2058000,2
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",950325,2
64,0,Tidak Bekerja,25000000,2
25,1,PE*************WA,50000,2
9,0,Pegawai Negeri Sipil,500000,2
65,0,Wiraswasta,500000,2
7,1,pendidikan,785280,2
8,1,Konsultan Pajak,127500,2
63,1,Karyawan swasta,2000000,2
81,0,Tidak Bekerja,500000,0
63,0,PE**********************S),2500000,0
76,0,Pensiunan,2500001,0
72,0,Ketua Dewan Pengawas Syariah PT PNM,2058000,0
76,0,Pensiunan,17500000,0
80,0,NIA. A15080002,1237500,0
4,1,NIA. 13030039,375000,0
64,0,"PT Lintasarta,  Gedung Arcadia, Jl. MH Thamri",1173740,0
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,0
62,1,NIA. 01050001,800000,0
65,0,Wiraswasta,2500000,0
4,1,NIA. 13030039,10001,0
9,0,Pegawai Negeri Sipil,500000,0
23,0,PE*************WA,300000,0
60,0,Tidak Bekerja,30000000,0
80,0,NIA. A15080002,5000000,0
65,0,Wiraswasta,500000,0
73,0,Dokter anak,4400000,0
7,1,pendidikan,1183994,0
80,0,NIA. A15080002,1237500,0
4,1,NIA. 13030039,375000,0
62,1,NIA. 01050001,800000,0
7,1,pendidikan,2500000,0
62,1,NIA. 01050001,2500000,0
81,0,Tidak Bekerja,500000,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,2058000,2
71,1,Wiraswasta,5000000,2
80,0,NIA. A15080002,1237500,2
72,0,Ketua Dewan Pengawas Syariah PT PNM,5000000,2
4,1,NIA. 13030039,375000,2
62,1,NIA. 01050001,800000,2
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,50000,2
22,0,NIA. 12050031,50000,2
22,0,NIA. 12050031,20000,2
22,0,NIA. 12050031,20000,2
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,25000,2
22,0,NIA. 12050031,20000,2
22,0,NIA. 12050031,15000,2
22,0,NIA. 12050031,15000,2
22,0,NIA. 12050031,15000,2
22,0,NIA. 12050031,15000,2
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,825000,1
22,0,NIA. 12050031,825000,1
22,0,NIA. 12050031,270000,1
22,0,NIA. 12050031,10002,1
22,0,NIA. 12050031,60000,1
22,0,NIA. 12050031,60000,1
22,0,NIA. 12050031,825000,1
22,0,NIA. 12050031,60000,1
22,0,NIA. 12050031,60000,1
22,0,NIA. 12050031,60000,1
22,0,NIA. 12050031,20003,1
22,0,NIA. 12050031,60000,1
22,0,NIA. 12050031,1072500,2
22,0,NIA. 12050031,866250,0
22,0,NIA. 12050031,866250,0
22,0,NIA. 12050031,2900000,0
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,10002,2
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,674331,2
22,0,NIA. 12050031,8000,2
22,0,NIA. 12050031,674331,2
22,0,NIA. 12050031,1126337,2
22,0,NIA. 12050031,825000,1
22,0,NIA. 12050031,825000,1
22,0,NIA. 12050031,9000,1
22,0,NIA. 12050031,825000,2
22,0,NIA. 12050031,825000,0
22,0,NIA. 12050031,825000,0
22,0,NIA. 12050031,825000,2
27,1,Amil,1,2
27,1,Guru,100000,2
27,1,mahasiswa,100000,2
27,0,PE*************WA,366000,2
27,0,PE*************WA,366000,2
27,1,Amil,35001,2
27,1,Amil,10000,2
27,1,Amil,10001,2
27,1,Amil,10001,2
27,0,PE*************WA,240000,2
27,0,PE*************WA,240000,2
27,1,Guru,50000,2
27,0,PE*************WA,211000,2
27,1,Amil,150000,1
27,1,Amil,1001,1
27,1,Amil,10001,1
27,0,PE*************WA,305000,1
27,0,PE*************WA,305000,1
27,1,Amil,10001,1
27,1,Amil,1000,1
27,1,Mahasiswi,45000,1
27,1,Amil,10001,1
27,1,Amil,1000,1
27,0,PE*************WA,475000,2
27,0,PE*************WA,475000,2
27,1,NIA. 18080175,195430,2
27,1,Amil,175725,2
27,1,NIA. 18040148,195430,2
27,0,PE*************WA,245000,2
27,0,PE*************WA,245000,2
27,1,Amil,2900000,0
27,1,Amil,2900000,0
27,0,PE*************WA,425000,2
27,0,PE*************WA,425000,2
27,0,PE*************WA,403000,2
27,0,PE*************WA,403000,2
27,0,PE*************WA,240000,2
27,0,PE*************WA,240000,2
27,1,Amil,10000,2
27,0,PE*************WA,220000,2
27,0,PE*************WA,305000,2
27,0,PE*************WA,305000,2
27,1,Guru,50000,2
27,1,Amil,1000,2
27,0,PE*************WA,303000,2
27,0,PE*************WA,303000,2
27,1,Guru,50000,2
27,1,mahasiswa,50000,2
27,1,Amil,13000,2
27,0,PE*************WA,370000,2
27,1,Amil,10002,2
27,1,Guru,50000,2
27,1,Amil,10001,2
27,1,Amil,10001,2
27,1,mahasiswa,50000,2
27,0,PE*************WA,285000,2
27,0,PE*************WA,285000,2
27,1,Guru,50000,2
27,1,Amil,5000,2
27,1,Amil,10000,2
27,1,Amil,10000,2
27,1,Amil,10000,2
27,0,PE*************WA,175000,2
27,1,Guru,50000,2
27,1,Amil,10002,2
27,0,PE*************WA,280000,2
27,0,PE*************WA,280000,2
27,1,PE*************WA,720000,2
27,1,Guru,50000,1
27,1,Amil,20000,1
27,1,Amil,8000,1
27,1,Amil,10001,1
27,1,Amil,10001,1
27,1,Amil,12000,1
27,1,mahasiswa,45000,1
27,0,Pegawai Negeri Sipil,45000,1
27,0,PE*************WA,45000,1
27,1,Amil,35010,1
27,0,PE*************WA,385000,1
27,0,PE*************WA,385000,1
27,1,mahasiswa,50000,2
27,0,PE*************WA,390000,2
27,1,Guru,50000,0
27,0,PE*************WA,280000,0
27,0,PE*************WA,280000,0
27,1,Amil,100001,2
27,1,Guru,200000,2
28,1,Human Resources,1100000,2
28,0,NIA. 18050149,244514,2
28,0,NIA. 18050149,244514,2
28,1,Manufaktur,296000,2
28,1,Manufaktur,419000,2
28,0,PE*************WA,300000,2
28,0,Teknologi Informasi,50000,2
28,0,NIA. 18050149,244514,2
28,1,Manufaktur,417000,2
28,0,PE*************WA,300000,2
28,0,Teknologi Informasi,50000,2
28,0,NIA. 18050149,244514,2
28,1,Manufaktur,424000,2
28,0,Teknologi Informasi,50000,2
28,0,PE*************WA,300000,2
28,0,NIA. 18050149,244514,1
28,0,PE*************WA,300000,1
28,1,Manufaktur,420000,1
28,0,NIA. 18050149,244514,1
28,1,Karyawan,3500000,1
28,1,Manufaktur,249000,1
28,0,PE*************WA,1000000,1
28,0,NIA. 18050149,244514,1
28,0,creadit Operation Bank Mandiri,92500,1
28,0,creadit Operation Bank Mandiri,22500,1
28,0,Mahasiswa,90000,1
28,0,Bidang JASA PERTAMBANGAN DAN PENGGALIAN LAINN,135000,1
28,1,Tidak Bekerja,510000,2
28,1,Tidak Bekerja,750000,2
28,1,Manufaktur,416000,2
28,0,Teknologi Informasi,50000,2
28,0,NIA. 18050149,317868,2
28,1,NIA. 17110140,207896,2
28,0,NIA. 18070170,194347,2
28,1,Karyawan,187674,2
28,1,NIA. 18080173,195430,2
28,0,NIA. 18060166,195349,2
28,0,PE*************WA,450000,2
28,0,Teknologi Informasi,50000,2
28,1,Manufaktur,1100000,0
28,0,NIA. 18050149,256739,0
28,0,Inspektorat Bidang Administrasi Umum,420000,0
28,0,NIA. 18050149,256739,0
28,0,NIA. 18060166,2900000,0
28,0,Teknologi Informasi,50000,2
28,0,PE*************WA,300000,2
28,0,Teknologi Informasi,50000,2
28,1,Pegawai Negeri Sipil,13550000,2
28,1,Human Resources,235000,2
28,0,NIA. 18050149,244514,2
28,0,Jasa Konsultan,500000,2
28,0,Keuangan,250000,2
28,1,Manufaktur,414000,2
28,0,Teknologi Informasi,50000,2
28,0,PE*************WA,300000,2
28,1,PE*************WA,100000,2
28,0,NIA. 18050149,244514,2
28,0,Teknologi Informasi,50000,2
28,0,PE*************WA,300000,2
28,1,Manufaktur,417000,2
28,0,creadit Operation Bank Mandiri,277500,2
28,0,creadit Operation Bank Mandiri,67500,2
28,0,creadit Operation Bank Mandiri,67500,2
28,0,creadit Operation Bank Mandiri,277500,2
28,0,NIA. 18050149,244514,2
28,1,PE*************WA,100000,2
28,1,Manufaktur,419000,2
28,0,Teknologi Informasi,50000,2
28,0,PE*************WA,300000,2
28,0,NIA. 18050149,244514,2
28,0,PE*************WA,300000,2
28,0,Teknologi Informasi,50000,2
28,1,PE*************WA,100000,2
28,0,Teknologi Informasi,50000,2
28,0,PE*************WA,300000,2
28,1,Manufaktur,312000,2
28,0,Ritel,20000,2
28,1,Karyawan,50000,2
28,0,NIA. 18050149,232870,2
28,0,Bidang JASA PERTAMBANGAN DAN PENGGALIAN LAINN,384315,2
28,0,PE*************WA,300000,2
28,0,Teknologi Informasi,50000,2
28,1,PE*************WA,150000,2
28,1,Manufaktur,346000,2
28,0,Keuangan,403070,2
28,0,Mahasiswa,50000,2
28,0,NIA. 18050149,232870,2
28,0,PNS,240000,2
28,0,Teknologi Informasi,50000,2
28,1,PE*************WA,150000,2
28,0,PE*************WA,300000,2
28,1,Manufaktur,520000,2
28,1,NIA. 17110140,175151,2
28,0,NIA. 18050149,267801,2
28,1,Human Resources,156000,2
28,0,PE*************WA,300000,2
28,1,Manufaktur,427000,2
28,0,PNS,260000,1
28,0,Teknologi Informasi,50000,1
28,0,creadit Operation Bank Mandiri,67500,1
28,0,creadit Operation Bank Mandiri,277500,1
28,0,Keuangan,250000,1
28,0,NIA. 18050149,244514,1
28,0,Keuangan,45000,1
28,0,NIA. 18050149,244514,1
28,1,Karyawan,2734000,1
28,1,Manufaktur,270000,1
28,1,NIA. 17110140,45000,1
28,1,Manufaktur,1585000,1
28,1,NIA. 17110140,5000,1
28,0,KA************ER,135000,1
28,1,Tidak Bekerja,1150000,1
28,0,Industri Agribisnis,45000,1
28,0,PE*************WA,300000,2
28,0,Teknologi Informasi,50000,2
28,0,NIA. 18050149,244514,2
28,1,Manufaktur,425000,2
28,0,PE*************WA,300000,2
28,0,Teknologi Informasi,50000,2
28,1,KA***********TA,167500,0
28,1,KA***********TA,162500,0
28,0,NIA. 18050149,244514,0
28,1,Manufaktur,475000,0
28,0,PE*************WA,300000,0
28,0,Inspektorat Bidang Administrasi Umum,124410,0
28,0,Inspektorat Bidang Administrasi Umum,166418,0
28,0,NIA. 18050149,244514,0
28,0,NIA. 18060166,2500001,0
28,0,Teknologi Informasi,50000,2
28,0,NIA. 18050149,244514,2
29,0,NIA. 18040154,181330,2
29,1,Pelajar,350000,2
29,0,NIA. 18040154,181330,2
29,1,Perbankan,195550,2
29,0,Konsultan Perencanaan Wilayah,110000,2
29,0,Konsultan Perencanaan Wilayah,110000,2
29,1,Pelajar,300000,2
29,0,NIA. 18040154,181330,2
29,1,Property Manjemen,395565,2
29,1,Perbankan,372350,2
29,1,Mahasiswi,300000,2
29,1,Pelajar,250000,2
29,1,Perbankan,195550,2
29,0,NIA. 18040154,181330,2
29,1,Mahasiswi,325000,2
29,1,Property Manjemen,905653,2
29,1,Pelajar,350000,2
29,1,Perbankan,372350,2
29,0,NIA. 18040154,181330,1
29,1,Property Manjemen,319119,1
29,0,Direktorat Jenderal Pajak,1500000,1
29,0,NIA. 18040154,181330,1
29,0,Staf Pengembangan Aplikasi,45000,1
29,1,Mahasiswi,45000,1
29,1,Mahasiswi,325000,1
29,1,NIA. 18090180,100000,1
29,0,NIA. 18040154,181330,1
29,1,Property Manjemen,45000,1
29,1,Pelajar,45000,1
29,1,Property Manjemen,45000,1
29,1,Property Manjemen,442781,1
29,1,KA***********TA,45000,1
29,1,KA***********TA,180000,1
29,0,NIA. 18040154,360000,1
29,0,NIA. 18040154,90000,1
29,0,mahasiswa,50000,1
29,1,Mahasiswi,325000,2
29,1,Staf Marketing Komunikasi,187649,2
29,0,NIA. 18040154,235729,2
29,0,NIA. 18090182,199789,2
29,0,NIA. 15110060,194037,2
29,0,Staf Pengembangan Aplikasi,180686,2
29,1,NIA. 18090180,195430,2
29,0,NIA. 18090178,195430,2
29,1,Property Manjemen,742961,2
29,1,Mahasiswi,290000,2
29,1,Pelajar,250000,0
29,0,Konsultan Perencanaan Wilayah,2900000,0
29,0,NIA. 18040154,190397,0
29,1,Property Manjemen,240450,0
29,0,NIA. 18040154,190397,0
29,1,Mahasiswi,375000,0
29,1,Pelajar,250000,2
29,1,Mahasiswi,375000,2
29,0,Retail,235000,2
29,1,Mahasiswi,225000,2
29,0,Tutor,56250,2
29,0,NIA. 18040154,181330,2
29,0,karyawan swasta,125000,2
29,1,Perbankan,188750,2
29,1,Mahasiswi,225000,2
29,0,Tutor,68250,2
29,1,Pelajar,305000,2
29,1,Pelajar,250000,2
29,0,Konsultan Perencanaan Wilayah,120000,2
29,1,Property Manjemen,319598,2
29,1,Property Manjemen,769404,2
29,0,NIA. 18040154,181330,2
29,0,Retail,235000,2
29,1,Penghimpunan,50000,2
29,0,Tutor,172250,2
29,0,Tutor,172250,2
29,0,Konsultan Perencanaan Wilayah,101000,2
29,1,Pelajar,250000,2
29,1,Property Manjemen,322246,2
29,1,Perbankan,188750,2
29,0,NIA. 18040154,181330,2
29,1,Property Manjemen,278084,2
29,1,Perbankan,209150,2
29,0,Retail,235000,2
29,1,Mahasiswi,225000,2
29,0,Konsultan Perencanaan Wilayah,100000,2
29,1,Pelajar,300000,2
29,1,Perbankan,195550,2
29,0,NIA. 18040154,181330,2
29,0,Retail,235000,2
29,0,Retail,212500,2
29,1,Staf Marketing Komunikasi,2200,2
29,1,Keuangan,130000,2
29,0,Retail,235000,2
29,1,Property Manjemen,64103,2
29,1,Property Manjemen,300000,2
29,0,NIA. 18040154,172695,2
29,1,Keuangan,130000,2
29,1,Mahasiswi,225000,2
29,0,PE*************WA,330283,2
29,0,Tutor,119000,2
29,1,Pelajar,250000,2
29,1,Pelajar,300000,2
29,1,Perbankan,175150,2
29,0,NIA. 18040154,172695,2
29,0,Retail,235000,2
29,0,Tutor,109750,2
29,1,Mahasiswi,225000,2
29,0,karyawan swasta,123000,2
29,1,Perbankan,175150,2
29,0,Pertambangan,200000,2
29,1,Pelajar,250000,2
29,1,Property Manjemen,64103,2
29,1,Property Manjemen,300000,2
29,0,NIA. 18040154,198600,2
29,0,NIA. 18090182,168320,2
29,0,Retail,235000,2
29,1,Mahasiswi,225000,2
29,1,Property Manjemen,273189,2
29,1,Property Manjemen,187500,2
29,0,Tutor,171250,2
29,1,Staf Marketing Komunikasi,5000,1
29,1,Staf Marketing Komunikasi,10000,1
29,1,Pelajar,300000,1
29,1,Perbankan,188750,1
29,0,NIA. 18040154,181330,1
29,0,Direktorat Jenderal Pajak,1000000,1
29,0,Retail,235000,1
29,0,NIA. 18040154,181330,1
29,0,PE*************WA,45000,1
29,1,NIA. 18090180,45000,1
29,1,KA***********TA,50000,1
29,1,KA***********TA,45000,1
29,0,Konsultan Perencanaan Wilayah,150000,1
29,1,NIA. 18090180,100000,1
29,0,Mahasiswa,45000,1
29,1,Mahasiswi,453750,1
29,1,Mahasiswi,45000,1
29,0,Mahasiswa,5000,1
29,1,Pelajar,250000,1
29,1,Pelajar,45000,1
29,0,PE*************WA,90000,1
29,1,Property Manjemen,45000,1
29,0,NIA. 18040154,90000,1
29,1,Property Manjemen,45000,1
29,0,Tutor,108000,2
29,1,Property Manjemen,412937,2
29,0,Hukum,20000,2
29,0,NIA. 18040154,181330,2
29,1,Perbankan,188750,2
29,0,Retail,235000,2
29,1,Mahasiswi,225000,2
29,1,Property Manjemen,470386,2
29,1,Pelajar,200000,0
29,0,Tutor,36000,0
